Date,Open,High,Low,Close,Adj Close,Volume
2004-01-05,27.729999542236328,28.18000030517578,27.719999313354492,28.139999389648438,17.711750030517578,67333700
2004-01-06,28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,17.774700164794922,46950800
2004-01-07,28.170000076293945,28.309999465942383,28.010000228881836,28.209999084472656,17.75582504272461,54298200
2004-01-08,28.389999389648438,28.479999542236328,28.0,28.15999984741211,17.724346160888672,58810800
2004-01-09,28.030000686645508,28.059999465942383,27.59000015258789,27.65999984741211,17.409637451171875,67079900
2004-01-12,27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,17.35299301147461,55845200
2004-01-13,27.549999237060547,27.639999389648438,27.260000228881836,27.43000030517578,17.264877319335938,51555900
2004-01-14,27.520000457763672,27.729999542236328,27.469999313354492,27.700000762939453,17.4348201751709,43907000
2004-01-15,27.549999237060547,27.719999313354492,27.420000076293945,27.540000915527344,17.334104537963867,58504100
2004-01-16,27.709999084472656,27.8799991607666,27.530000686645508,27.809999465942383,17.50405502319336,63983400
2004-01-20,27.979999542236328,28.200000762939453,27.93000030517578,28.100000381469727,17.68658447265625,63068500
2004-01-21,28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,17.812463760375977,53570600
2004-01-22,28.360000610351562,28.440000534057617,27.940000534057617,28.010000228881836,17.62993621826172,78425200
2004-01-23,28.280000686645508,28.760000228881836,28.219999313354492,28.479999542236328,17.92576026916504,127259100
2004-01-26,28.489999771118164,28.829999923706055,28.31999969482422,28.799999237060547,18.12717056274414,58299600
2004-01-27,28.639999389648438,28.719999313354492,28.219999313354492,28.25,17.78099250793457,63196200
2004-01-28,28.299999237060547,28.440000534057617,27.469999313354492,27.709999084472656,17.44110870361328,71336000
2004-01-29,27.809999465942383,27.950000762939453,27.56999969482422,27.90999984741211,17.56698989868164,63748400
2004-01-30,27.84000015258789,27.899999618530273,27.549999237060547,27.649999618530273,17.403343200683594,40528700
2004-02-02,27.610000610351562,27.799999237060547,27.239999771118164,27.399999618530273,17.24598503112793,62891800
2004-02-03,27.399999618530273,27.549999237060547,27.18000030517578,27.290000915527344,17.176755905151367,47993800
2004-02-04,27.219999313354492,27.43000030517578,27.010000228881836,27.010000228881836,17.000513076782227,60648000
2004-02-05,27.059999465942383,27.170000076293945,26.829999923706055,26.959999084472656,16.96904945373535,55527500
2004-02-06,27.030000686645508,27.190000534057617,26.93000030517578,27.079999923706055,17.044588088989258,47209600
2004-02-09,27.190000534057617,27.229999542236328,26.850000381469727,26.899999618530273,16.931283950805664,48108500
2004-02-10,26.8700008392334,27.149999618530273,26.81999969482422,27.020000457763672,17.00680923461914,37790600
2004-02-11,26.969999313354492,27.229999542236328,26.850000381469727,27.149999618530273,17.088642120361328,51515300
2004-02-12,27.09000015258789,27.149999618530273,26.93000030517578,26.950000762939453,16.962751388549805,44537000
2004-02-13,26.979999542236328,27.059999465942383,26.5,26.59000015258789,16.736164093017578,67541100
2004-02-17,26.719999313354492,27.100000381469727,26.59000015258789,26.989999771118164,16.987930297851562,43477000
2004-02-18,26.899999618530273,27.110000610351562,26.739999771118164,26.770000457763672,16.849456787109375,50334700
2004-02-19,26.920000076293945,26.979999542236328,26.43000030517578,26.459999084472656,16.65433692932129,61840600
2004-02-20,26.65999984741211,26.799999237060547,26.5,26.56999969482422,16.723575592041016,57821900
2004-02-23,26.729999542236328,26.760000228881836,26.479999542236328,26.610000610351562,16.748750686645508,50256800
2004-02-24,26.610000610351562,26.950000762939453,26.549999237060547,26.8799991607666,16.9186954498291,55426500
2004-02-25,26.899999618530273,26.989999771118164,26.610000610351562,26.700000762939453,16.805395126342773,64275700
2004-02-26,26.59000015258789,26.649999618530273,26.40999984741211,26.5,16.679523468017578,66602700
2004-02-27,26.469999313354492,26.6200008392334,26.350000381469727,26.530000686645508,16.698400497436523,58266500
2004-03-01,26.6299991607666,26.719999313354492,26.5,26.700000762939453,16.805395126342773,51912300
2004-03-02,26.610000610351562,26.690000534057617,26.350000381469727,26.389999389648438,16.61027717590332,66331000
2004-03-03,26.350000381469727,26.549999237060547,26.219999313354492,26.3700008392334,16.597686767578125,54998700
2004-03-04,26.329999923706055,26.420000076293945,26.209999084472656,26.3700008392334,16.597686767578125,44023200
2004-03-05,26.229999542236328,26.600000381469727,26.200000762939453,26.350000381469727,16.585100173950195,59849800
2004-03-08,26.309999465942383,26.350000381469727,25.809999465942383,25.829999923706055,16.2578125,69367800
2004-03-09,25.799999237060547,25.969999313354492,25.540000915527344,25.719999313354492,16.188573837280273,81111700
2004-03-10,25.649999618530273,25.799999237060547,25.350000381469727,25.3700008392334,15.968284606933594,75155800
2004-03-11,25.18000030517578,25.780000686645508,25.06999969482422,25.09000015258789,15.792035102844238,90536300
2004-03-12,25.3799991607666,25.510000228881836,25.229999542236328,25.3799991607666,15.974567413330078,64137100
2004-03-15,25.299999237060547,25.43000030517578,25.059999465942383,25.15999984741211,15.836101531982422,68835300
2004-03-16,25.260000228881836,25.3700008392334,25.100000381469727,25.18000030517578,15.848695755004883,65453800
2004-03-17,25.25,25.459999084472656,25.110000610351562,25.1299991607666,15.817217826843262,56241400
2004-03-18,24.959999084472656,25.030000686645508,24.579999923706055,24.889999389648438,15.666154861450195,123231000
2004-03-19,24.770000457763672,24.940000534057617,24.559999465942383,24.6299991607666,15.502506256103516,86281600
2004-03-22,24.479999542236328,24.84000015258789,24.010000228881836,24.5,15.420686721801758,127605200
2004-03-23,24.649999618530273,24.65999984741211,24.110000610351562,24.149999618530273,15.200395584106445,91696300
2004-03-24,24.3799991607666,24.579999923706055,24.18000030517578,24.40999984741211,15.364035606384277,97584700
2004-03-25,24.600000381469727,25.239999771118164,24.579999923706055,25.190000534057617,15.854985237121582,85677900
2004-03-26,25.110000610351562,25.510000228881836,25.0,25.030000686645508,15.754279136657715,61584900
2004-03-29,25.25,25.399999618530273,25.0,25.309999465942383,15.930508613586426,51881600
2004-03-30,25.209999084472656,25.329999923706055,25.030000686645508,25.200000762939453,15.861279487609863,59010400
2004-03-31,25.200000762939453,25.200000762939453,24.8700008392334,24.93000030517578,15.691330909729004,70533200
2004-04-01,24.950000762939453,25.110000610351562,24.850000381469727,25.079999923706055,15.785750389099121,69051900
2004-04-02,25.479999542236328,25.899999618530273,25.440000534057617,25.850000381469727,16.270383834838867,98043800
2004-04-05,25.809999465942383,25.979999542236328,25.729999542236328,25.950000762939453,16.333335876464844,53800300
2004-04-06,25.770000457763672,25.899999618530273,25.65999984741211,25.799999237060547,16.238929748535156,48992000
2004-04-07,25.739999771118164,25.780000686645508,25.350000381469727,25.59000015258789,16.106746673583984,63268900
2004-04-08,25.81999969482422,25.850000381469727,25.360000610351562,25.479999542236328,16.03751564025879,45294600
2004-04-12,25.479999542236328,25.739999771118164,25.43000030517578,25.610000610351562,16.119333267211914,38786800
2004-04-13,25.68000030517578,25.770000457763672,25.40999984741211,25.450000762939453,16.01862335205078,56971500
2004-04-14,25.389999389648438,25.68000030517578,25.3799991607666,25.510000228881836,16.0563907623291,61079600
2004-04-15,25.530000686645508,25.729999542236328,25.100000381469727,25.219999313354492,15.873866081237793,73756900
2004-04-16,25.329999923706055,25.399999618530273,25.110000610351562,25.15999984741211,15.836101531982422,51768600
2004-04-19,25.079999923706055,25.600000381469727,25.059999465942383,25.530000686645508,16.068986892700195,44592100
2004-04-20,25.649999618530273,25.8799991607666,25.280000686645508,25.329999923706055,15.943097114562988,59902600
2004-04-21,25.360000610351562,25.489999771118164,25.200000762939453,25.450000762939453,16.01862335205078,49252000
2004-04-22,25.510000228881836,25.989999771118164,25.469999313354492,25.950000762939453,16.333335876464844,99207700
2004-04-23,27.399999618530273,27.719999313354492,27.34000015258789,27.540000915527344,17.334104537963867,258269000
2004-04-26,27.450000762939453,27.549999237060547,27.100000381469727,27.239999771118164,17.14527702331543,89391000
2004-04-27,27.15999984741211,27.3700008392334,27.1299991607666,27.219999313354492,17.1326904296875,80716800
2004-04-28,27.010000228881836,27.049999237060547,26.469999313354492,26.559999465942383,16.7172794342041,72842200
2004-04-29,26.510000228881836,26.940000534057617,26.309999465942383,26.479999542236328,16.66693687438965,77787300
2004-04-30,26.59000015258789,26.75,25.959999084472656,26.1299991607666,16.44662857055664,66172200
2004-05-03,26.190000534057617,26.520000457763672,26.190000534057617,26.350000381469727,16.585100173950195,65916200
2004-05-04,26.350000381469727,26.540000915527344,26.020000457763672,26.329999923706055,16.5725154876709,55496400
2004-05-05,26.31999969482422,26.600000381469727,26.25,26.299999237060547,16.553634643554688,51841700
2004-05-06,26.15999984741211,26.34000015258789,26.030000686645508,26.1200008392334,16.44034194946289,62693900
2004-05-07,26.030000686645508,26.3799991607666,25.75,25.780000686645508,16.226343154907227,68290200
2004-05-10,25.6299991607666,26.049999237060547,25.6200008392334,25.93000030517578,16.320743560791016,64621400
2004-05-11,26.09000015258789,26.110000610351562,25.790000915527344,25.940000534057617,16.327045440673828,57917200
2004-05-12,25.8700008392334,26.0,25.43000030517578,25.940000534057617,16.327045440673828,64145600
2004-05-13,25.81999969482422,26.190000534057617,25.790000915527344,26.100000381469727,16.42774772644043,63861500
2004-05-14,26.0,26.170000076293945,25.639999389648438,25.860000610351562,16.276691436767578,43775300
2004-05-17,25.469999313354492,25.790000915527344,25.420000076293945,25.540000915527344,16.07529067993164,55149600
2004-05-18,25.700000762939453,25.969999313354492,25.639999389648438,25.829999923706055,16.2578125,58158600
2004-05-19,26.030000686645508,26.270000457763672,25.6200008392334,25.6200008392334,16.12563705444336,60052800
2004-05-20,25.75,25.8700008392334,25.59000015258789,25.729999542236328,16.194866180419922,52089900
2004-05-21,25.969999313354492,26.200000762939453,25.780000686645508,25.889999389648438,16.29557228088379,57809300
2004-05-24,26.049999237060547,26.170000076293945,25.739999771118164,25.760000228881836,16.213754653930664,56250500
2004-05-25,25.709999084472656,26.190000534057617,25.600000381469727,26.100000381469727,16.42774772644043,66615000
2004-05-26,25.989999771118164,26.149999618530273,25.850000381469727,26.139999389648438,16.452924728393555,50306900
2004-05-27,26.15999984741211,26.190000534057617,25.920000076293945,26.190000534057617,16.48440170288086,49071900
2004-05-28,26.139999389648438,26.350000381469727,26.020000457763672,26.229999542236328,16.509572982788086,37393000
2004-06-01,26.1299991607666,26.270000457763672,25.8700008392334,26.110000610351562,16.434049606323242,48369500
2004-06-02,26.1200008392334,26.280000686645508,26.010000228881836,26.1299991607666,16.44662857055664,54020000
2004-06-03,26.049999237060547,26.1299991607666,25.860000610351562,25.889999389648438,16.29557228088379,45933100
2004-06-04,26.030000686645508,26.239999771118164,25.940000534057617,25.950000762939453,16.333335876464844,48815300
2004-06-07,26.020000457763672,26.43000030517578,25.969999313354492,26.43000030517578,16.63546371459961,65218600
2004-06-08,26.280000686645508,26.649999618530273,26.239999771118164,26.600000381469727,16.742456436157227,58447700
2004-06-09,26.399999618530273,26.649999618530273,26.399999618530273,26.469999313354492,16.66063117980957,50385500
2004-06-10,26.3799991607666,26.790000915527344,26.3799991607666,26.770000457763672,16.849456787109375,48109200
2004-06-14,26.549999237060547,26.899999618530273,26.530000686645508,26.899999618530273,16.931283950805664,67377500
2004-06-15,26.989999771118164,27.600000381469727,26.969999313354492,27.40999984741211,17.252286911010742,114183400
2004-06-16,27.34000015258789,27.5,27.149999618530273,27.31999969482422,17.195642471313477,67431100
2004-06-17,27.309999465942383,27.920000076293945,27.290000915527344,27.770000457763672,17.478872299194336,105427500
2004-06-18,27.770000457763672,28.5,27.700000762939453,28.350000381469727,17.84394073486328,134218700
2004-06-21,28.219999313354492,28.65999984741211,28.1200008392334,28.350000381469727,17.84394073486328,116881700
2004-06-22,28.149999618530273,28.350000381469727,27.809999465942383,28.290000915527344,17.806177139282227,98932000
2004-06-23,28.200000762939453,28.3799991607666,28.0,28.299999237060547,17.812463760375977,58558400
2004-06-24,28.479999542236328,28.649999618530273,28.360000610351562,28.389999389648438,17.869115829467773,65503800
2004-06-25,28.479999542236328,28.6299991607666,28.25,28.56999969482422,17.982406616210938,71136500
2004-06-28,28.600000381469727,28.75,28.170000076293945,28.280000686645508,17.799880981445312,77024100
2004-06-29,28.18000030517578,28.579999923706055,28.18000030517578,28.5,17.93834686279297,55371700
2004-06-30,28.56999969482422,28.799999237060547,28.389999389648438,28.559999465942383,17.976116180419922,83544400
2004-07-01,28.700000762939453,28.84000015258789,28.260000228881836,28.6299991607666,18.020172119140625,78441400
2004-07-02,28.6200008392334,28.68000030517578,28.399999618530273,28.56999969482422,17.982406616210938,36690100
2004-07-06,28.31999969482422,28.329999923706055,27.940000534057617,28.020000457763672,17.636232376098633,69158900
2004-07-07,27.670000076293945,28.31999969482422,27.549999237060547,28.100000381469727,17.68658447265625,66255700
2004-07-08,27.8799991607666,28.149999618530273,27.549999237060547,27.639999389648438,17.397048950195312,59125100
2004-07-09,27.780000686645508,28.0,27.639999389648438,27.860000610351562,17.535518646240234,50249300
2004-07-12,27.670000076293945,28.0,27.59000015258789,27.889999389648438,17.554397583007812,45757300
